lon,lat,speed,timestamp,course,mmsi,source_port,dest_port
28.96037,43.94173,3.2 Knots,2022-09-25 04:38,229,273342100,russia,OPL CONSTANTA
4.27660,51.31240,-1,2022-09-25 06:48,---,244660862,netherlands,belgium
30.25610,59.94100,0.1 Knots,2018-10-31 10:08,---,273315860,russia,russia
4.78141,52.95358,3 Knots,2022-09-23 12:20,316.8,244670280,netherlands,netherlands
17.53668,47.88655,5.8 Knots,2021-11-06 07:05,145.7,244660081,germany,BULGARA-SVISCHTOV
36.51736,45.31171,7.7 Knots,2021-05-02 17:36,78.9,273454000,russia,russia
0.19190,49.49410,-1,2022-09-25 06:50,---,226014610,france,france
9.94873,53.50953,-1,2022-09-25 06:49,---,244770183,germany,germany
6.98461,50.97812,-1,2022-09-25 06:47,---,211706940,netherlands,germany
6.99627,50.85145,-1,2022-09-25 06:50,246,253242258,germany,germany
6.60703,51.63412,4.9 Knots,2022-09-21 14:40,171.4,244660675,netherlands,germany
4.22253,51.89932,-1,2022-09-25 06:47,167,244700326,netherlands,netherlands
4.17387,51.94398,-1,2022-09-25 06:35,---,205217990,netherlands,netherlands
8.33795,49.07117,-1,2022-09-25 06:49,---,269057328,germany,germany
4.16853,51.94051,-1,2022-09-25 06:39,---,244740961,germany,netherlands
10.70563,64.49109,8.2 Knots,2022-09-25 06:49,292.6,257225800,norway,FISH FARMS
6.75038,51.44685,4.6 Knots,2022-09-24 11:40,75.8,211806560,germany,germany
5.67452,51.89583,10.5 Knots,2022-09-25 06:49,268,205259790,germany,belgium
29.97659,59.92625,4.5 Knots,2022-09-07 18:24,108.2,273359680,russia,russia
4.31185,51.87175,-1,2022-09-25 06:34,---,205297690,belgium,netherlands
-6.93717,37.19385,3.5 Knots,2022-01-04 05:37,335.9,224214870,spain,Unknown
4.80933,52.41888,-1,2022-09-25 06:40,---,211484420,netherlands,netherlands
5.07721,52.09604,7.3 Knots,2022-09-25 06:42,172.7,244700131,netherlands,HARDINXVELD
4.94358,51.70617,-1,2022-07-20 03:32,---,244690658,netherlands,SINTLENAERTS
4.31501,51.32612,-1,2022-09-25 06:46,---,244663833,netherlands,belgium
6.01435,52.51991,5.2 Knots,2022-09-25 06:49,180.7,205244190,netherlands,netherlands
18.30961,59.26680,0.3 Knots,2022-09-03 12:51,---,249282000,portugal,Unknown
6.49078,51.66277,10.2 Knots,2022-09-25 05:15,286.4,211747720,germany,germany
4.63334,51.80509,-1,2022-09-25 06:48,---,244660487,netherlands,netherlands
3.88776,51.35548,15.8 Knots,2022-09-25 02:16,238,244010716,belgium,Unknown
9.95511,53.50908,-1,2022-09-25 06:49,58,244670768,germany,germany
4.65292,51.85334,-1,2022-09-25 06:49,---,211510810,netherlands,netherlands
7.87580,48.65636,7.1 Knots,2022-09-24 00:25,237.4,211484440,netherlands,netherlands
6.73561,51.44583,1.1 Knots,2022-09-24 01:02,---,244650838,netherlands,germany
5.68969,50.78665,8.1 Knots,2022-09-22 09:19,191.5,244710182,netherlands,5C
4.32356,51.30187,-1,2022-09-25 06:48,---,211511790,germany,belgium
4.35481,51.24793,-1,2022-09-25 06:45,---,244690375,netherlands,belgium
28.66426,44.15116,2.3 Knots,2022-04-13 14:13,---,279202630,romania,CONSTANCA
2.29033,48.85884,6.8 Knots,2022-09-24 17:17,218.1,226006810,france,CLERY-SUR-SOMME
4.30263,51.34333,0.1 Knots,2022-09-25 06:47,---,211473910,netherlands,belgium
4.79201,52.41119,-1,2022-09-25 06:35,---,244046289,netherlands,netherlands
26.32082,40.08826,12.6 Knots,2022-09-21 14:18,228.1,271043116,turkey,Unknown
4.42218,51.69862,-1,2022-09-25 02:03,48,244660413,belgium,germany
4.89388,52.38427,-1,2022-09-25 06:44,---,244810921,netherlands,netherlands
6.72757,51.44896,3.5 Knots,2022-09-24 05:40,140,211280440,germany,germany
103.89852,1.26313,0.1 Knots,2022-09-25 06:49,---,563027570,singapore,Unknown
4.41573,51.91080,-1,2022-09-25 06:49,---,244710903,netherlands,netherlands
4.34812,51.26649,-1,2022-09-25 06:42,---,205555790,germany,belgium
8.41044,50.00092,-1,2022-09-25 06:33,---,244093287,germany,FLORSHEIM AM MAIN
7.19305,50.66816,9.9 Knots,2022-09-25 06:49,333.4,269057132,germany,belgium
135.19675,34.68167,-1,2022-09-25 06:49,170,431005329,japan,japan
4.21990,50.59121,0.3 Knots,2022-09-23 08:59,---,205345790,belgium,netherlands
8.83165,50.13076,5.6 Knots,2022-09-22 18:46,106.8,205310590,germany,MARKTHEIDENFELD
4.42175,51.69667,0.7 Knots,2022-09-25 06:49,---,211782820,germany,belgium
7.00842,4.07001,-1,2022-06-30 08:38,---,241713001,togo,nigeria
29.63056,40.77378,0.1 Knots,2022-09-25 06:47,---,271043976,turkey,Unknown
0.18703,49.49508,-1,2022-09-25 06:49,67,227062830,france,france
7.91086,48.68545,0.1 Knots,2022-09-24 10:15,---,244710484,germany,france
5.24939,51.81604,-1,2022-09-25 06:43,---,244670168,netherlands,netherlands
39.42340,47.11964,7.3 Knots,2018-07-17 13:06,273.5,273339090,russia,russia
4.74381,52.41613,-1,2022-09-25 06:41,---,244000152,netherlands,netherlands
28.95857,40.99456,-1,2022-09-25 06:49,---,271045752,turkey,Unknown
18.09907,47.76143,0.3 Knots,2019-07-09 06:25,---,243042695,hungary,hungary
4.68894,51.82031,-1,2022-09-25 06:47,257,205208790,netherlands,netherlands
4.14987,51.95618,-1,2022-09-25 06:46,---,205538390,netherlands,netherlands
103.74556,1.18887,0.2 Knots,2021-09-23 02:02,---,563005260,singapore,Unknown
-35.75834,-9.75542,7 Knots,2022-03-19 20:45,188.2,710810002,brazil,Unknown
10.04057,53.52947,-1,2022-09-25 06:49,---,211757370,germany,germany
4.85952,51.71023,-1,2022-09-25 06:49,---,244670156,netherlands,netherlands
129.19252,35.11434,12.2 Knots,2022-09-22 15:57,51.1,440324850,korea,ULSAN
120.21274,31.92355,-1,2022-09-01 03:01,---,538000000,korea,china
108.21220,16.11726,5.2 Knots,2018-10-21 11:29,302.1,574140924,Unknown,Unknown
7.97213,48.75845,7.3 Knots,2022-09-24 04:41,224.2,211864700,netherlands,france
113.57321,22.18222,-1,2021-07-04 03:46,349,453011103,macao,Unknown
114.09096,22.36217,-1,2022-01-26 02:39,---,477996888,Unknown,hong-kong
---,---,-1,,---,273361250,Unknown,Unknown
113.97796,22.36961,0.3 Knots,2022-09-25 06:48,---,477995811,hong-kong,X
---,---,-1,,---,657150600,nigeria,LAGOS
126.59959,37.45772,4.1 Knots,2022-09-25 02:47,39.2,440009270,korea,korea
55.31396,25.28649,0.1 Knots,2022-08-25 07:07,---,421005362,uae,uae
---,---,-1,,---,657188100,Unknown,Unknown
0.29866,5.52447,6.2 Knots,2019-12-17 18:24,109.5,657139500,Unknown,Unknown
129.13579,35.06370,4.9 Knots,2022-09-24 12:38,220,440300680,korea,Unknown
115.36158,-8.68204,5.2 Knots,2022-09-21 20:57,51.8,525200373,indonesia,Unknown
134.63676,34.07065,12.6 Knots,2022-09-23 17:12,199.9,431013241,japan,Unknown
107.73082,20.86780,2.1 Knots,2021-09-29 17:35,---,574568330,Unknown,Unknown
12.24779,45.43739,6.7 Knots,2022-09-24 10:53,301.6,247317400,italy,italy
28.95462,40.99538,-1,2022-09-25 06:49,---,271043580,turkey,Unknown
153.13732,-27.42005,-1,2022-09-24 07:59,---,503610000,australia,australia
---,---,-1,,---,419001429,Unknown,Unknown
134.31912,34.37715,13 Knots,2022-09-16 04:39,292.8,431000851,japan,&gt;JP TKX OFF
134.47339,34.45870,12 Knots,2022-09-18 01:39,247.5,431401944,japan,Unknown
---,---,-1,,---,273325840,Unknown,Unknown
4.82772,52.40555,-1,2022-07-09 13:07,270,538019630,greece,netherlands
---,---,-1,,---,273365710,Unknown,PITER
123.16032,39.07004,0.4 Knots,2021-10-03 12:35,---,742345735,Unknown,Unknown
134.19364,34.41639,14.1 Knots,2022-08-17 03:37,293,431008687,japan,JP MIZ E OFF
---,---,-1,,---,273349740,Unknown,OCETPOBO
---,---,-1,,---,310468201,Unknown,LAGOS
39.48247,47.13876,6.2 Knots,2015-06-16 12:26,7.5,273879856,Unknown,Unknown
109.10626,14.61395,5.4 Knots,2022-03-24 05:27,35.5,574118888,Unknown,Unknown
129.13937,35.04754,7 Knots,2021-12-17 13:14,230,440326370,korea,korea
108.20961,16.13028,5.5 Knots,2019-12-07 05:32,8.8,574602006,vietnam,Unknown
129.05712,35.11493,7.9 Knots,2022-09-25 02:09,344.9,440114920,korea,korea
103.78898,1.16868,4.7 Knots,2022-08-06 14:27,249.4,533132129,malaysia,Unknown
104.09298,1.38568,-1,2021-11-10 21:47,---,457724000,Unknown,Unknown
36.54162,45.12237,4.6 Knots,2019-09-13 17:31,134,273430710,russia,russia
120.26483,38.03072,3.1 Knots,2019-09-27 06:51,193,411234412,Unknown,Unknown
114.15056,22.31703,0.1 Knots,2021-12-17 12:24,---,477996194,Unknown,hong-kong
113.97868,22.36836,-1,2022-07-20 10:51,---,477996075,hong-kong,Unknown
129.05128,35.12162,4.4 Knots,2022-09-24 01:08,202.9,440110880,korea,korea
104.17719,0.70667,-1,2021-04-18 22:00,---,538004129,Unknown,DAMPIER OPL ANCHORAG
100.57869,13.56320,0.1 Knots,2022-06-06 00:30,133,567999141,Unknown,thailand
128.17490,0.35638,4 Knots,2021-12-10 17:35,109.5,525009330,indonesia,Unknown
116.99892,-1.29118,4.4 Knots,2022-09-21 07:10,75.5,525016312,indonesia,Unknown
106.90617,-6.10650,-1,2020-10-20 16:21,60,525500213,indonesia,Unknown
116.88196,-1.31554,5.1 Knots,2022-09-06 14:05,283.7,525020421,Unknown,Unknown
114.15063,22.31724,-1,2022-09-25 06:49,---,477996146,hong-kong,hong-kong
103.92042,1.14588,5.1 Knots,2022-07-28 10:26,47.4,525200007,indonesia,Unknown
104.13121,1.21447,8.4 Knots,2022-08-02 10:14,109.7,525200750,indonesia,PUNGGUR
100.49232,13.83640,3.7 Knots,2022-09-23 06:25,333,391003866,thailand,Unknown
139.64839,35.40390,0.8 Knots,2022-09-23 02:52,---,431018517,japan,Unknown
4.81854,52.46436,1.3 Knots,2022-09-25 04:15,---,244016493,netherlands,netherlands
129.05006,35.12094,0.1 Knots,2022-07-26 00:46,---,440224370,korea,korea
---,---,-1,,---,273371760,Unknown,Unknown
114.09076,22.36320,-1,2022-09-24 04:06,---,477995662,hong-kong,hong-kong
134.52930,34.47586,11.7 Knots,2022-09-24 10:38,248.7,431003196,japan,Unknown
129.04948,35.12048,-1,2022-09-22 03:54,1,440129160,korea,korea
116.97824,-1.42396,8 Knots,2022-08-12 12:35,173.1,525007011,indonesia,Unknown
114.15820,22.30557,5.4 Knots,2022-06-08 04:55,27,477996826,hong-kong,hong-kong
-59.06338,-28.39973,1 Knots,2020-02-19 17:55,---,755003782,paraguay,SAN LORENZO
116.86927,-1.30963,5.8 Knots,2022-04-19 21:29,282.6,525800972,Unknown,Unknown
117.43909,3.42151,5.6 Knots,2021-11-03 18:04,309.5,525400225,Unknown,Unknown
-59.24507,-33.75998,7.1 Knots,2022-09-23 16:12,22.6,755004169,argentina,KM 186
29.27978,40.81679,-1,2021-10-28 10:11,---,611000611,turkey,turkey
113.98003,22.36916,-1,2022-09-25 06:48,---,477996175,hong-kong,P
100.68878,7.16919,2.3 Knots,2022-08-30 22:13,---,567002469,thailand,Unknown
103.89871,1.23772,0.1 Knots,2020-03-20 02:40,356,538007626,taiwan,PEBGC
-91.22223,29.67776,8.3 Knots,2022-09-22 06:13,226.4,367517960,usa,Unknown
136.86775,35.04769,-1,2021-06-23 14:13,---,431200685,japan,japan
102.44844,11.05828,2.7 Knots,2022-06-11 11:48,---,514395693,Unknown,Unknown
129.09210,35.09067,10.5 Knots,2021-12-08 06:36,306.8,440154530,korea,korea
129.06578,35.10935,0.1 Knots,2021-06-24 00:38,---,440130660,korea,korea
139.76508,35.26205,11 Knots,2022-09-20 12:44,144.2,431400493,japan,Unknown
139.76413,35.27206,9.9 Knots,2022-09-25 06:49,328.7,431015682,japan,Unknown
-59.95675,-3.15455,2.7 Knots,2022-08-16 13:57,---,710004373,brazil,Unknown
103.98991,1.21428,8.1 Knots,2020-06-12 20:22,88.1,525700984,indonesia,indonesia
13.20093,52.52787,-1,2022-09-23 09:49,---,211781760,Unknown,Unknown
134.27190,34.41343,11.1 Knots,2022-09-24 07:05,261.8,431015804,japan,&gt;JP IZH WS
129.05204,35.12316,0.5 Knots,2022-09-25 04:33,25,440103790,korea,korea
28.60592,44.10110,4.7 Knots,2022-09-24 12:17,273.7,264162611,romania,IZMAIL
56.24020,26.98277,0.1 Knots,2022-05-13 14:40,---,422427700,iran,iran
129.15455,35.10300,9 Knots,2022-08-15 00:38,49.5,440117990,korea,korea
112.65685,-7.11598,2.4 Knots,2022-09-24 22:13,---,525300005,indonesia,Unknown
129.16497,35.07565,11.2 Knots,2022-09-24 18:17,36.8,440108080,korea,Unknown
126.66861,37.35154,0.1 Knots,2022-09-24 05:04,---,440019380,korea,Unknown
106.83546,-5.76063,5.2 Knots,2022-03-08 20:52,73.5,525600780,indonesia,Unknown
113.97768,22.36864,0.3 Knots,2022-09-12 23:25,---,477996820,hong-kong,Unknown
50.35809,29.23936,7.2 Knots,2022-07-25 11:09,194.1,422375500,iran,Unknown
140.78249,35.56952,10.6 Knots,2022-09-23 14:42,39.9,431401996,japan,Unknown
---,---,-1,,---,567145937,Unknown,Unknown
129.13314,35.08641,9.9 Knots,2022-09-24 02:50,66.8,440154720,korea,Unknown
33.96888,32.09395,9 Knots,2022-08-02 08:04,294.2,229360030,Unknown,greece
114.06501,22.35323,0.1 Knots,2022-09-25 06:50,---,477996070,hong-kong,8
3.44686,6.26138,-1,2022-02-03 09:13,---,354618011,Unknown,nigeria
23.09223,37.91664,-1,2022-09-02 09:30,---,690000000,greece,greece
129.05040,35.12148,-1,2022-09-24 05:03,---,440114300,korea,korea
76.12691,9.93116,0.4 Knots,2022-01-18 11:12,26,419001270,india,india
---,---,-1,,---,273446150,russia,russia
---,---,-1,,---,319029249,Unknown,Unknown
---,---,-1,,---,567004341,Unknown,Unknown
37.46234,55.85388,4.7 Knots,2022-05-23 23:09,160.7,273320980,russia,Unknown
140.74432,35.50506,10.5 Knots,2022-09-13 18:31,35.6,431500089,japan,Unknown
135.18433,34.66775,0.1 Knots,2022-09-25 06:39,290,431003469,japan,japan
69.82039,22.43387,-1,2019-05-28 04:00,---,419956753,Unknown,Unknown
139.65220,35.28948,-1,2022-09-25 06:48,29,431999636,japan,japan
30.39920,59.95357,6.2 Knots,2021-09-02 23:18,141.3,273323310,russia,Unknown
129.05200,35.12080,6.7 Knots,2022-09-24 02:33,12.8,440156960,korea,korea
129.04921,35.12152,-1,2021-10-29 01:20,51,440103690,korea,korea
134.55174,34.28629,11.2 Knots,2022-09-10 05:49,296.5,431401341,japan,Unknown
12.13267,49.02242,-1,2020-12-16 08:18,---,211770480,germany,germany
-58.84584,-33.94616,-1,2022-09-19 01:31,298,755004208,uruguay,NUEVA PALMIRA
129.11826,35.08169,8.4 Knots,2019-03-08 07:52,80.8,440111480,korea,korea
-59.43923,-33.72916,5.6 Knots,2022-09-23 03:42,304.9,755127000,uruguay,ASUNCIONPY
129.05113,35.12383,-1,2022-09-22 23:46,268,440191190,korea,korea
4.45512,51.88739,-1,2019-07-12 10:36,106,538005250,united-kingdom,netherlands
34.65286,36.80718,-1,2022-09-02 14:52,---,271030087,Unknown,turkey
117.56191,3.30932,2 Knots,2021-11-09 03:23,---,525300858,indonesia,Unknown
---,---,-1,,---,525101420,Unknown,Unknown
106.89120,-6.07132,-1,2020-10-21 10:05,---,525004114,indonesia,indonesia
114.12979,22.30790,5 Knots,2022-03-24 13:10,245.4,477996733,hong-kong,Unknown
34.41065,32.98429,11.6 Knots,2022-02-03 12:02,284.3,210004155,Unknown,FOR ORDERS
139.69182,35.48391,0.1 Knots,2022-09-25 05:43,---,431004691,japan,japan
---,---,-1,,---,525101352,Unknown,Unknown
---,---,-1,,---,525070605,Unknown,Unknown
125.96184,36.63159,1.7 Knots,2022-09-25 06:49,---,440209660,korea,Unknown
-0.29305,53.74518,2.7 Knots,2021-11-09 09:22,69,235065014,united-kingdom,GOOLE\KGD
139.76352,35.26332,8.9 Knots,2022-09-24 03:04,155.7,431301819,japan,Unknown
129.05077,35.12126,0.2 Knots,2022-09-24 17:06,115,440154990,korea,korea
129.18378,35.12007,9.8 Knots,2022-09-24 21:40,38.7,440101370,korea,Unknown
28.95873,40.97031,5.4 Knots,2022-09-25 06:49,76.9,271010908,turkey,Unknown
129.18742,35.11912,5.9 Knots,2022-09-25 05:34,83,440151740,korea,BUSAN
116.96370,-1.31902,3.4 Knots,2022-09-13 04:54,213.8,525300914,Unknown,Unknown
12.24131,45.47305,1.2 Knots,2022-09-24 10:57,290,247363300,italy,italy
140.30464,35.07227,10.6 Knots,2022-09-25 06:49,53.1,431004981,japan,Unknown
72.93604,18.95026,3.8 Knots,2020-10-09 18:10,58.5,419901025,india,Unknown
7.00457,4.09420,0.8 Knots,2022-08-03 08:18,---,423846325,nigeria,nigeria
34.25907,32.99793,12.9 Knots,2022-08-20 21:16,281.2,251180700,israel,turkey
114.12391,22.33365,6.4 Knots,2022-09-24 13:09,167.4,477996187,hong-kong,hong-kong
113.05494,-7.36215,5.2 Knots,2022-09-23 19:58,129.4,525101540,Unknown,Unknown
55.47379,25.49242,3.1 Knots,2022-09-17 13:51,279.8,351978000,uae,Unknown
29.63852,40.77320,-1,2022-09-25 06:48,---,271010362,turkey,Unknown
113.03771,3.16997,9.8 Knots,2022-09-22 03:09,306,533170417,Unknown,malaysia
-58.59626,-3.23608,3.4 Knots,2021-03-29 00:37,226.1,710001612,brazil,Unknown
3.74103,51.01104,-1,2022-09-25 06:49,---,205375990,belgium,Unknown
126.85787,36.94212,-1,2022-09-01 06:39,---,440321540,Unknown,korea
123.04938,36.87260,8.1 Knots,2014-11-20 04:24,182.3,445135000,Unknown,Unknown
140.65070,35.42687,9 Knots,2021-11-02 04:33,28.9,431009069,japan,japan
129.03869,35.09660,5.4 Knots,2022-09-25 05:44,200.7,440142830,korea,korea
30.30061,59.85131,-1,2021-06-08 10:14,---,273111223,Unknown,Unknown
125.57550,32.97040,0.1 Knots,2022-08-22 15:34,---,440326510,Unknown,Unknown
28.66964,44.14767,5.1 Knots,2022-04-27 07:51,163.7,264162549,romania,CONSTANTA
134.56056,34.29000,11.6 Knots,2022-08-24 04:44,302.1,431000862,japan,Unknown
100.73905,4.00997,3.7 Knots,2022-08-30 06:34,129.6,312818000,egypt,PORT SAID
4.88764,5.49564,0.8 Knots,2022-08-03 07:26,---,477519110,Unknown,nigeria
114.10156,22.30311,4.1 Knots,2022-08-30 06:11,334.1,477996119,hong-kong,hong-kong
28.88760,40.95510,-1,2022-09-25 06:44,---,271010654,turkey,Unknown
100.61632,13.52230,11 Knots,2022-09-15 17:14,143.8,567331197,thailand,Unknown
105.31758,-5.49108,-1,2022-02-08 07:15,---,525201257,indonesia,Unknown
103.61668,1.00462,3.3 Knots,2022-08-13 06:41,254.5,525020348,indonesia,BENGKALIS &lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;
20.42226,54.69110,-1,2022-08-23 12:17,---,273343050,russia,russia
34.53643,34.71878,13.2 Knots,2022-08-31 10:24,17.3,326821111,israel,SEA FOR ORDER
---,---,-1,,---,525700972,Unknown,Unknown
129.04990,35.12239,0.3 Knots,2022-09-20 20:44,---,440132530,Unknown,korea
106.89365,-6.07758,-1,2022-06-13 10:26,105,525301088,indonesia,Unknown
27.56659,37.26396,-1,2021-10-19 13:17,201,519149254,turkey,Unknown
113.80038,22.29645,11.7 Knots,2018-12-06 23:19,1.6,538007992,italy,china
---,---,-1,,---,273336660,Unknown,Unknown
114.10705,22.36598,-1,2022-09-25 06:47,---,477996843,hong-kong,hong-kong
72.84672,18.94945,-1,2017-09-21 11:40,360,419900676,india,Unknown
28.94694,41.04864,-1,2022-08-16 14:14,---,271838383,Unknown,turkey
33.04152,33.44515,12 Knots,2022-07-14 00:42,296.8,249719000,israel,SEA FOR ORDERS
103.81047,1.19616,7.8 Knots,2022-05-01 10:37,151.1,525018304,singapore,Unknown
120.80126,14.51086,7 Knots,2020-11-21 07:29,44.1,548311500,philippines,MOBO MASBATE
127.77533,34.78997,8.1 Knots,2020-02-26 03:19,11.2,440007120,korea,Unknown
113.97868,22.37019,-1,2021-09-01 07:24,---,477996153,hong-kong,Unknown
128.07270,0.05615,4.3 Knots,2021-11-24 11:44,167.3,525301331,Unknown,Unknown
109.09318,14.57199,5 Knots,2021-04-02 06:18,81.9,574910910,Unknown,Unknown
129.11823,35.06337,8.1 Knots,2022-07-26 07:35,149.8,511100771,korea,ULSAN
56.36175,25.16288,-1,2022-09-25 06:49,---,373924000,uae,uae
100.53801,13.63119,-1,2022-08-08 08:40,---,411000148,thailand,thailand
109.07559,21.48903,6.3 Knots,2021-11-06 15:41,104.5,201366613,china,29
6.76188,51.44882,3.6 Knots,2022-09-23 22:53,75,211838460,germany,HEEN EN WEER
29.27971,40.81678,0.1 Knots,2021-12-28 12:00,---,610006161,Unknown,turkey
134.45403,34.45290,12.6 Knots,2022-09-22 09:46,249.2,431014963,japan,&gt;JP MIZ B OFF
114.14349,22.24567,0.1 Knots,2022-06-25 18:31,---,477996308,hong-kong,P
103.74819,1.29128,5.1 Knots,2022-09-23 05:07,230.1,563029340,singapore,singapore
12.25087,45.43632,7.6 Knots,2022-09-24 12:24,300,247317600,italy,italy
103.93868,1.21892,8.3 Knots,2022-08-02 06:12,69,525018018,Unknown,Unknown
103.90174,1.14939,7 Knots,2022-06-23 02:53,150.9,525012328,indonesia,Unknown
28.66718,44.33241,-1,2022-09-25 06:49,---,264162990,romania,romania
9.80138,2.92271,0.1 Knots,2019-01-25 10:19,31,613002810,Unknown,Unknown
103.80759,1.18045,9.8 Knots,2022-08-22 09:43,240.8,457900582,Unknown,Unknown
129.03870,35.09670,4.9 Knots,2022-09-23 00:48,218.5,440135650,korea,korea
120.19009,22.55391,9.9 Knots,2019-11-28 10:52,348.3,667001296,taiwan,KAOHSIUNG
139.90051,35.50016,8.9 Knots,2022-09-25 01:43,48.8,431400073,japan,Unknown
112.71323,-7.18558,-1,2022-09-25 06:44,---,525000369,indonesia,Unknown
134.50259,34.47938,10.8 Knots,2022-06-19 02:32,248.7,431675000,japan,Unknown
100.55270,13.67989,0.4 Knots,2022-09-25 06:50,---,567004319,Unknown,thailand
---,---,-1,,---,525300751,Unknown,Unknown
76.26179,9.96505,-1,2022-05-11 09:52,---,419001656,india,india
116.92679,-1.35063,4 Knots,2022-07-25 08:48,142.8,525400089,indonesia,Unknown
129.26593,35.17792,12.1 Knots,2022-09-24 07:07,24.8,440002070,korea,KR PUSAN
83.27939,17.69583,-1,2022-07-11 08:28,---,419801766,Unknown,india
102.05719,12.48047,0.8 Knots,2022-07-30 11:48,176,567999123,Unknown,Unknown
117.38955,3.44782,7.3 Knots,2021-11-05 09:43,290.5,525300847,indonesia,Unknown
-89.33487,41.12833,0.1 Knots,2020-02-19 17:44,---,367794460,usa,Unknown
30.25810,59.94031,-1,2015-04-24 13:54,---,273458220,russia,russia
135.05284,34.21863,10.5 Knots,2022-09-21 07:28,180.4,431401321,japan,Unknown
129.05190,35.12050,7.6 Knots,2022-09-22 03:23,351.6,440128530,korea,korea
139.70719,35.45372,-1,2022-09-25 06:23,82,431004091,japan,japan
29.28167,40.85900,-1,2022-07-06 07:26,---,610000061,turkey,turkey
---,---,-1,,---,525600146,Unknown,Unknown
108.58735,-6.70964,1.4 Knots,2022-09-23 08:29,---,525005077,indonesia,CIREBON
72.93557,66.64460,6 Knots,2020-07-23 18:56,312,273457130,russia,Unknown
118.48140,24.32822,4.6 Knots,2021-05-25 08:08,214.8,542607110,Unknown,Unknown
103.78383,1.15033,18.5 Knots,2018-08-19 02:34,50,636015720,Unknown,LAGOS
129.24198,35.16888,7.8 Knots,2022-09-21 07:56,35.9,440103700,korea,&gt;JP SNM S
129.05031,35.11985,-1,2022-09-23 23:14,---,440190820,korea,korea
134.39533,34.35421,11.5 Knots,2022-09-14 14:22,292.9,431013662,japan,japan
---,---,-1,,---,273374150,Unknown,Unknown
-59.50865,-33.63074,5.6 Knots,2022-07-26 13:39,286.2,755004168,argentina,ASUNCION
126.55804,33.55184,9.2 Knots,2022-08-12 23:36,35.7,440045110,korea,Unknown
140.65965,35.42486,11.9 Knots,2022-06-11 01:32,39.1,431005319,japan,japan
103.92940,1.10965,-1,2022-07-26 04:44,---,525120000,Unknown,Unknown
101.34679,3.06010,0.3 Knots,2020-09-23 13:26,---,533019600,malaysia,malaysia
---,---,-1,,---,710810001,Unknown,Unknown
-17.83107,13.78217,11.5 Knots,2019-01-19 01:49,356.1,538007373,spain,spain
---,---,-1,,---,419001592,Unknown,Unknown
101.48220,12.09539,9 Knots,2022-05-31 01:33,339.3,567066200,thailand,RAYONG
129.10500,35.08090,10 Knots,2022-09-24 22:52,135.2,440314810,korea,Unknown
114.09512,22.36308,-1,2022-09-25 06:38,---,477996496,hong-kong,hong-kong
114.14139,22.24764,0.3 Knots,2022-09-25 06:08,---,477996171,hong-kong,H
120.19791,22.32944,7.4 Knots,2022-02-10 19:07,233.9,477022615,Unknown,Unknown
3.68278,51.45560,-1,2022-09-25 05:28,215,244001923,netherlands,netherlands
---,---,-1,,---,273344060,Unknown,Unknown
34.25541,31.96296,12.2 Knots,2022-09-21 14:23,115.9,311765000,Unknown,Unknown
7.79787,53.92079,1.1 Knots,2014-08-22 11:30,249,565421000,Unknown,BREMERHAVEN
4.68891,52.14341,0.6 Knots,2021-03-13 10:11,---,563104000,netherlands,netherlands
29.28662,40.85454,0.1 Knots,2022-03-31 14:27,---,271010006,turkey,turkey
116.86136,-1.34509,3.9 Knots,2022-06-07 16:03,101,525500618,Unknown,Unknown
29.15252,40.83042,0.8 Knots,2021-09-29 15:59,---,621819800,Unknown,turkey
28.95587,40.99876,-1,2022-09-25 06:49,---,271010379,turkey,turkey
126.62439,37.49680,-1,2022-09-25 06:38,92,440192230,korea,korea
109.15184,14.54153,10 Knots,2022-07-30 00:41,162.8,574014622,Unknown,NAM DINH
114.11061,22.31031,0.1 Knots,2022-09-25 06:50,184,477996004,hong-kong,H
134.81021,34.07681,12.1 Knots,2022-09-24 15:06,138.7,431401971,japan,&gt;JP YKK 3E
114.10290,22.36985,0.1 Knots,2022-02-17 02:54,---,477996222,hong-kong,hong-kong
103.95089,1.29968,0.4 Knots,2022-09-25 06:48,---,563030320,singapore,Unknown
5.11006,5.57499,0.8 Knots,2022-03-14 20:52,---,657137444,Unknown,nigeria
-58.18560,6.75620,-1,2020-02-19 16:49,---,720867009,Unknown,TRINIDAD
129.05231,35.11972,5.5 Knots,2022-09-24 17:44,333.4,440600158,korea,korea
28.89601,40.97927,-1,2022-09-25 06:47,---,271043486,turkey,turkey
-82.82245,41.66424,6.3 Knots,2022-09-21 00:25,96.4,367720830,usa,CATAWBA POINT
15.29331,56.16879,5.2 Knots,2021-09-14 13:43,62.1,265730970,sweden,Unknown
4.33561,51.09364,6.3 Knots,2022-09-21 16:28,115.2,205537590,belgium,Unknown
26.97323,38.81657,0.1 Knots,2022-09-24 19:31,---,271048237,turkey,turkey
---,---,-1,,---,273340860,Unknown,CA
103.89808,1.07447,-1,2019-07-05 01:54,---,525200453,indonesia,Unknown
72.85619,18.94799,2.5 Knots,2017-11-08 08:44,---,419900633,india,india
103.98890,1.24049,6.9 Knots,2022-09-24 07:52,69.6,533130542,malaysia,Unknown
-117.13612,32.68635,-1,2022-06-01 17:45,33,368926485,usa,usa
